cc,KRAJ,OKRES,OBEC_NAZEV,OBEC,OKRSEK,VOLICI,OBALKY_VYDANE,OBALKY_ODEVZDANE,HLASY,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23
12,Zlínský kraj,Zlín,Želechovice nad Dřevnicí,500011,1,788,517,517,511,86,9,17,89,0,17,,,5,1,61,,0,,17,,58,2,95,45,0,8,1
12,Zlínský kraj,Zlín,Želechovice nad Dřevnicí,500011,2,429,273,273,271,44,11,6,62,0,16,,,1,0,25,,1,,9,,22,1,59,10,0,1,3
12,Zlínský kraj,Zlín,Želechovice nad Dřevnicí,500011,3,391,265,265,265,34,4,4,51,4,13,,,1,0,37,,1,,8,,28,1,59,18,0,1,1
11,Olomoucký kraj,Šumperk,Petrov nad Desnou,500020,1,280,145,145,144,31,8,1,10,0,5,,,0,0,8,,1,,4,,15,3,27,31,0,0,0
11,Olomoucký kraj,Šumperk,Petrov nad Desnou,500020,2,702,390,390,387,83,10,7,30,3,21,,,5,0,25,,3,,9,,53,3,86,43,1,4,1
13,Moravskoslezský kraj,Nový Jičín,Libhošť,500046,1,1295,799,799,798,206,6,17,31,4,56,,,1,2,74,,6,,19,,92,1,137,126,0,20,0
0,Hlavní město Praha,Praha,Praha 1,500054,1,1004,798,790,785,45,44,24,258,1,89,,,5,1,119,0,0,0,7,2,14,0,75,28,0,70,3
0,Hlavní město Praha,Praha,Praha 1,500054,2,1161,806,805,800,92,31,26,254,2,106,,,8,0,56,3,2,2,3,1,19,1,79,35,0,78,2
0,Hlavní město Praha,Praha,Praha 1,500054,3,682,477,475,474,32,18,8,156,5,49,,,4,1,79,0,0,0,5,0,10,2,49,22,1,33,0
0,Hlavní město Praha,Praha,Praha 1,500054,4,847,573,571,569,54,12,14,183,2,107,,,6,0,51,0,0,1,3,0,8,1,49,22,0,55,1
0,Hlavní město Praha,Praha,Praha 1,500054,5,668,455,455,451,41,21,20,170,3,53,,,2,0,21,1,0,0,2,0,11,1,47,18,0,39,1
0,Hlavní město Praha,Praha,Praha 1,500054,6,1409,932,932,932,79,44,41,283,2,136,,,6,1,67,2,0,0,6,2,19,4,85,37,0,113,5
0,Hlavní město Praha,Praha,Praha 1,500054,7,1177,744,744,738,68,12,41,211,1,120,,,3,1,49,4,0,2,8,0,19,2,86,44,0,64,3
0,Hlavní město Praha,Praha,Praha 1,500054,8,1145,728,728,727,59,24,32,245,4,102,,,8,0,45,0,2,0,0,0,12,1,98,32,0,61,2
0,Hlavní město Praha,Praha,Praha 1,500054,9,1027,629,629,629,57,22,19,186,3,119,,,2,0,46,0,1,0,6,0,12,3,81,19,1,49,3
0,Hlavní město Praha,Praha,Praha 1,500054,10,620,382,382,381,46,14,16,116,2,50,,,3,0,35,1,0,0,5,1,7,0,35,14,0,36,0
0,Hlavní město Praha,Praha,Praha 1,500054,11,1362,847,846,843,110,34,28,221,3,106,,,5,2,47,2,1,0,16,0,21,2,107,58,1,78,1
0,Hlavní město Praha,Praha,Praha 1,500054,12,966,623,623,616,64,17,26,184,3,94,,,4,1,38,1,0,0,4,0,18,1,68,23,0,69,1
0,Hlavní město Praha,Praha,Praha 1,500054,13,605,382,382,379,45,9,16,129,3,70,,,0,0,21,0,0,0,3,0,6,1,38,13,0,25,0
0,Hlavní město Praha,Praha,Praha 1,500054,14,1360,843,843,835,117,25,31,248,3,104,,,9,2,57,3,0,0,4,0,18,2,104,45,0,59,4
0,Hlavní město Praha,Praha,Praha 1,500054,15,1506,932,932,927,101,36,47,258,4,126,,,5,2,63,1,0,1,13,0,25,3,107,52,0,79,4
0,Hlavní město Praha,Praha,Praha 1,500054,16,1024,664,664,663,61,29,23,179,3,87,,,7,0,49,3,0,0,4,0,20,1,88,36,0,72,1
0,Hlavní město Praha,Praha,Praha 1,500054,17,1102,680,680,673,86,28,28,183,5,86,,,4,0,29,1,1,0,3,0,20,3,99,56,0,41,0
0,Hlavní město Praha,Praha,Praha 1,500054,18,1137,735,734,733,63,38,28,196,4,107,,,4,1,57,2,0,0,7,0,18,1,115,36,0,54,2
0,Hlavní město Praha,Praha,Praha 1,500054,19,1190,745,745,739,65,21,27,225,3,108,,,6,0,50,1,2,0,2,2,23,3,98,35,0,63,5
0,Hlavní město Praha,Praha,Praha 1,500054,20,1407,561,560,556,53,16,24,163,8,82,,,9,1,25,0,1,0,1,0,11,0,75,35,2,47,3
0,Hlavní město Praha,Praha,Praha 1,500054,21,1212,769,769,761,72,31,34,212,4,110,,,4,2,63,0,1,0,5,1,16,2,88,32,0,83,1
